,userId,movieId,rating,timestamp
41741,283,43,3.0,832695534
41742,283,84,5.0,832699673
41743,283,92,5.0,832695327
41744,283,97,5.0,832699616
41745,283,99,4.0,832699795
41746,283,118,3.0,832699698
41747,283,123,2.0,832695048
41748,283,126,3.0,832695146
41749,283,138,5.0,832695146
41750,283,140,1.0,832699656
41751,283,144,3.0,832699890
41752,283,145,4.0,832699863
41753,283,156,1.0,832699656
41754,283,157,4.0,832787043
41755,283,176,4.0,832699760
41756,283,184,4.0,832786827
41757,283,190,5.0,832786477
41758,283,191,3.0,832786529
41759,283,197,4.0,832695208
41760,283,201,3.0,832786349
41761,283,202,4.0,832787043
41762,283,203,5.0,832787106
41763,283,212,4.0,832786436
41764,283,216,4.0,832786477
41765,283,219,3.0,832787305
41766,283,220,3.0,832787043
41767,283,230,4.0,832787208
41768,283,237,3.0,832787305
41769,283,238,3.0,832787106
41770,283,257,4.0,832695048
41771,283,263,4.0,832699864
41772,283,275,4.0,832695208
41773,283,277,4.0,832695208
41774,283,285,4.0,832699947
41775,283,287,3.0,832695208
41776,283,291,4.0,832786529
41777,283,296,4.0,832699723
41778,283,297,4.0,832786477
41779,283,300,3.0,832787162
41780,283,302,5.0,832695146
41781,283,306,4.0,832786406
41782,283,307,3.0,832695146
41783,283,309,3.0,832787208
41784,283,311,3.0,832695327
41785,283,313,3.0,832786599
41786,283,314,5.0,832695327
41787,283,315,4.0,832786307
41788,283,325,5.0,832786307
41789,283,328,2.0,832786406
41790,283,333,4.0,832699656
41791,283,334,5.0,832699616
41792,283,337,4.0,832695048
41793,283,355,3.0,832786349
41794,283,357,4.0,832787162
41795,283,359,3.0,832786827
41796,283,364,3.0,832786975
41797,283,376,3.0,832786975
41798,283,377,3.0,832786406
41799,283,378,4.0,832699673
41800,283,379,4.0,832786975
41801,283,383,4.0,832786307
41802,283,385,4.0,832699673
41803,283,398,4.0,832699616
41804,283,412,4.0,832699616
41805,283,418,5.0,832699656
41806,283,422,3.0,832699795
41807,283,436,5.0,832786349
41808,283,455,3.0,832786529
41809,283,472,4.0,832786436
41810,283,484,3.0,832699656
41811,283,503,4.0,832786436
41812,283,506,5.0,832695146
41813,283,507,5.0,832695327
41814,283,508,4.0,832695048
41815,283,509,5.0,832695048
41816,283,512,4.0,832695208
41817,283,540,4.0,832787305
41818,283,574,3.0,832699760
41819,283,594,4.0,832695534
43491,291,0,4.0,1219625000
43492,291,9,3.5,1219625069
43493,291,18,1.5,1442099069
43494,291,31,2.0,1019516667
43495,291,32,3.5,1219625047
43496,291,55,3.0,1293563062
43497,291,97,2.5,1265679516
43498,291,98,2.0,1265680159
43499,291,126,3.0,1265680404
43500,291,134,4.0,1323631927
43501,291,138,3.5,1219625030
43502,291,197,2.0,1219625064
43503,291,217,1.5,1293562503
43504,291,224,4.0,1039914974
43505,291,257,3.0,990062598
43506,291,277,5.0,990062572
43507,291,302,2.0,1219625010
43508,291,307,4.0,990062537
43509,291,314,4.5,1219624965
43510,291,322,4.5,1219625213
43511,291,325,2.5,1219625101
43512,291,334,3.5,1265680380
43513,291,337,4.0,990062537
43514,291,378,3.0,990062737
43515,291,383,3.5,1483193969
43516,291,398,4.0,990062464
43517,291,412,3.5,1265679711
43518,291,418,4.0,973817117
43519,291,431,4.0,990062338
43520,291,436,4.0,1265680410
43521,291,455,2.0,973817006
43522,291,474,3.5,1219625188
43523,291,504,4.0,1265680476
43524,291,505,3.5,1265680435
43525,291,506,4.0,1265680373
43526,291,507,4.0,973817064
43527,291,508,3.0,1265680359
43528,291,509,3.5,1265680327
43529,291,510,3.0,1293562311
43530,291,511,3.0,1360446303
43531,291,512,4.5,1265680396
43532,291,514,3.5,1265680418
43533,291,520,2.0,973817064
43534,291,549,4.0,990062712
43535,291,592,4.0,990062537
43536,291,615,4.5,1265680352
43537,291,633,4.0,1323632029
43538,291,659,4.0,1015375085
43539,291,696,2.0,1357062188
43540,291,705,1.5,1265680002
43541,291,732,4.0,1293563056
43542,291,741,1.0,1015374438
43543,291,775,4.5,1265679891
43544,291,779,3.5,1262376613
43545,291,780,3.0,1360446298
43546,291,792,4.0,1332678645
43547,291,793,4.0,990062271
43548,291,815,4.5,1265680442
43549,291,835,4.5,1265679812
43550,291,838,4.0,1293562937
43551,291,862,4.0,1219625093
43552,291,895,2.5,1265680094
43553,291,897,4.0,1039914974
43554,291,899,4.0,1219625017
43555,291,904,4.0,973816970
43556,291,907,4.5,1265680175
43557,291,910,4.0,1039914974
43558,291,914,3.0,1265680466
43559,291,921,4.0,1015375085
43560,291,928,3.0,1265680114
43561,291,938,4.0,1245511344
43562,291,968,4.0,1265680385
43563,291,974,2.5,1265680013
43564,291,976,4.0,1483193837
43565,291,989,4.5,1265680458
43566,291,999,3.0,1265679763
43567,291,1004,3.0,1323631984
43568,291,1045,2.0,990062637
43569,291,1052,4.0,990062271
43570,291,1072,4.0,990062625
43571,291,1075,3.5,1293562991
43572,291,1144,1.0,973817006
43573,291,1163,4.0,990062737
43574,291,1170,4.0,990062712
43575,291,1180,2.0,1483193952
43576,291,1182,4.0,973817166
43577,291,1208,4.0,1301252659
43578,291,1210,4.0,1265679550
43579,291,1251,3.0,1323631949
43580,291,1260,3.0,990062689
43581,291,1290,4.0,1265680427
43582,291,1356,3.0,990062737
43583,291,1389,3.5,1293562953
43584,291,1397,3.0,1219625193
43585,291,1437,3.0,1293562699
43586,291,1444,3.0,973816970
43587,291,1474,4.5,1140269605
43588,291,1475,4.0,1293562924
43589,291,1479,3.0,1265679920
43590,291,1485,4.0,1293563108
43591,291,1486,3.5,1219625143
43592,291,1501,1.0,1041613090
43593,291,1502,4.0,973817006
43594,291,1543,3.0,1360446306
43595,291,1548,4.5,1293563091
43596,291,1558,3.0,1360446295
43597,291,1575,4.0,1332678514
43598,291,1582,1.5,1300574064
43599,291,1622,3.0,990062689
43600,291,1627,3.0,1332678530
43601,291,1686,4.0,1293562716
43602,291,1692,4.0,1293563105
43603,291,1703,2.5,1483193888
43604,291,1712,4.0,1483193953
43605,291,1754,4.0,990062513
43606,291,1756,3.0,1016841630
43607,291,1777,4.0,1332678611
43608,291,1800,3.0,1265679671
43609,291,1802,4.0,1293562968
43610,291,1805,3.0,973816970
43611,291,1881,4.5,1245511366
43612,291,1904,3.0,973817087
43613,291,1908,4.0,973817206
43614,291,1926,2.0,1016841602
43615,291,1936,2.0,1015374983
43616,291,1938,4.0,990062164
43617,291,1946,1.0,1015374438
43618,291,1978,4.0,1039914974
43619,291,1996,1.0,973817206
43620,291,2013,3.0,1016841591
43621,291,2021,2.0,1016841615
43622,291,2028,3.0,1015374698
43623,291,2034,0.5,1442098939
43624,291,2035,2.0,1015374833
43625,291,2037,4.0,1015374873
43626,291,2041,3.0,1016841711
43627,291,2068,0.5,1234826805
43628,291,2076,5.0,1015374932
43629,291,2077,4.0,1015374538
43630,291,2078,3.0,990062513
43631,291,2102,3.5,1219625110
43632,291,2127,1.0,1015374801
43633,291,2191,4.0,1265679954
43634,291,2192,4.0,990062483
43635,291,2194,3.0,1219625146
43636,291,2217,4.0,973817247
43637,291,2218,4.0,1332678642
43638,291,2224,2.0,1265680431
43639,291,2248,4.0,1015374698
43640,291,2250,4.0,1323632036
43641,291,2251,4.0,1332678599
43642,291,2252,4.5,1332678621
43643,291,2254,4.0,1323631954
43644,291,2284,2.0,1385677608
43645,291,2327,5.0,990062271
43646,291,2338,3.0,1265679618
43647,291,2352,4.0,1015374801
43648,291,2353,4.0,1015374655
43649,291,2370,4.5,1219625228
43650,291,2377,3.0,1016841809
43651,291,2389,1.0,1017364729
43652,291,2391,4.0,990062669
43653,291,2392,1.0,1015374622
43654,291,2441,4.0,990062483
43655,291,2454,4.0,990062737
43656,291,2485,2.0,1017364614
43657,291,2509,3.5,1265679538
43658,291,2523,2.0,1015375388
43659,291,2550,3.0,990062513
43660,291,2552,4.0,1265679604
43661,291,2578,3.0,973817184
43662,291,2589,3.0,1265680047
43663,291,2596,2.0,1015375411
43664,291,2602,4.0,1015374516
43665,291,2616,4.0,1265679626
43666,291,2632,3.5,1265679783
43667,291,2650,3.5,1265679741
43668,291,2653,3.0,1041613321
43669,291,2658,2.0,1015374833
43670,291,2670,3.0,1015374873
43671,291,2679,2.0,1017364631
43672,291,2690,3.0,1015374772
43673,291,2696,4.0,1015374983
43674,291,2697,3.0,1017364534
43675,291,2704,4.0,1332678636
43676,291,2706,3.5,1332678624
43677,291,2708,3.5,1332678591
43678,291,2709,4.0,1332678608
43679,291,2718,4.0,1301252599
43680,291,2740,4.5,1265679667
43681,291,2775,3.0,1017364587
43682,291,2798,2.0,1017364566
43683,291,2799,3.0,1015374622
43684,291,2802,3.0,1015374724
43685,291,2806,2.0,990062235
43686,291,2823,2.0,990062421
43687,291,2832,3.0,1015374698
43688,291,2857,3.0,1017364566
43689,291,2864,4.5,1293562724
43690,291,2882,3.0,990062211
43691,291,2890,4.0,973817265
43692,291,2899,2.0,1041613291
43693,291,2916,4.0,1140269596
43694,291,2938,1.0,1041613387
43695,291,2940,2.0,1219625173
43696,291,2949,4.0,1265679864
43697,291,2962,2.0,1041613444
43698,291,2968,5.0,973817064
43699,291,2969,3.0,1293562754
43700,291,2972,3.0,1015374897
43701,291,2978,2.0,1039914864
43702,291,2986,4.5,1332678595
43703,291,3002,4.0,1015374725
43704,291,3005,3.0,1019516728
43705,291,3022,3.0,1265679631
43706,291,3047,3.5,1293562848
43707,291,3054,2.0,1265679848
43708,291,3134,3.0,1017364600
43709,291,3140,4.0,1017364566
43710,291,3189,4.0,1262376466
43711,291,3197,3.0,990062669
43712,291,3239,3.0,1019516749
43713,291,3404,4.0,1015374932
43714,291,3409,3.0,1017364962
43715,291,3442,3.0,1017364587
43716,291,3490,2.0,1265679868
43717,291,3520,2.0,1041613104
43718,291,3529,4.0,1265679738
43719,291,3563,4.0,1039915051
43720,291,3569,4.0,1017364825
43721,291,3571,3.0,1300574042
43722,291,3573,4.0,1293563045
43723,291,3609,3.0,1041613411
43724,291,3633,3.5,1293562353
43725,291,3694,4.0,1265679819
43726,291,3698,2.0,1041613347
43727,291,3740,4.0,1265679887
43728,291,3766,2.5,1140269568
43729,291,3785,4.0,1046391239
43730,291,3814,4.0,1039915101
43731,291,3827,3.0,1039914974
43732,291,3840,4.0,1046391265
43733,291,3849,4.5,1293562391
43734,291,3867,4.0,1265679947
43735,291,3868,4.0,1265679884
43736,291,3897,3.0,1046391204
43737,291,3912,4.0,1039914894
43738,291,4052,3.5,1265680117
43739,291,4070,3.5,1219625075
43740,291,4131,3.5,1293562362
43741,291,4153,2.0,1323631830
43742,291,4303,4.5,1265679933
43743,291,4354,3.5,1262376394
43744,291,4421,4.0,1219624973
43745,291,4540,4.0,1265679725
43746,291,4575,4.5,1245511341
43747,291,4664,3.5,1265679735
43748,291,4791,3.5,1293562364
43749,291,4956,4.0,1332678616
43750,291,4957,4.0,1332678602
43751,291,4959,4.0,1332678587
43752,291,4990,3.5,1293562877
43753,291,5100,4.0,1265679580
43754,291,5150,3.0,1265679836
43755,291,5156,4.0,1265679661
43756,291,5168,1.0,1362267999
43757,291,5250,4.0,1265679778
43758,291,5255,3.5,1442098838
43759,291,5259,4.5,1293562394
43760,291,5360,2.0,1265679960
43761,291,5363,3.5,1306584253
43762,291,5380,3.5,1140269511
43763,291,5475,3.0,1323631597
43764,291,5526,4.5,1265679487
43765,291,5722,3.5,1265679974
43766,291,5753,3.0,1357062160
43767,291,5780,3.0,1140269452
43768,291,5880,4.0,1219625165
43769,291,5894,3.5,1293562769
43770,291,5915,4.0,1387893632
43771,291,5922,3.0,1293563122
43772,291,6058,3.5,1387893709
43773,291,6059,4.0,1195948561
43774,291,6138,4.0,1442181612
43775,291,6191,4.0,1262377252
43776,291,6195,4.0,1293563000
43777,291,6202,2.0,1169929390
43778,291,6204,4.0,1306584101
43779,291,6221,4.0,1169929506
43780,291,6237,4.0,1421974401
43781,291,6329,3.5,1323631791
43782,291,6341,2.5,1293562710
43783,291,6388,4.0,1219625211
43784,291,6471,3.0,1306584107
43785,291,6487,3.0,1195948574
43786,291,6488,3.0,1195948720
43787,291,6501,4.0,1265679713
43788,291,6504,4.5,1195948519
43789,291,6517,4.5,1219625037
43790,291,6572,3.5,1195948608
43791,291,6613,3.5,1219625140
43792,291,6630,4.0,1483194003
43793,291,6676,3.0,1219624889
43794,291,6679,3.0,1293562974
43795,291,6693,4.0,1265680017
43796,291,6726,4.5,1245511326
43797,291,6729,3.5,1245511263
43798,291,6743,3.5,1293562898
43799,291,6753,3.0,1265679899
43800,291,6755,3.5,1265680184
43801,291,6757,3.5,1326033195
43802,291,6835,4.0,1245511741
43803,291,6864,3.0,1234827000
43804,291,6868,4.0,1234826879
43805,291,6869,4.0,1245511568
43806,291,6881,1.0,1245511234
43807,291,6886,4.0,1245511395
43808,291,6897,2.0,1294598551
43809,291,6905,2.0,1483193865
43810,291,6911,3.5,1245511413
43811,291,6917,3.5,1245511528
43812,291,6926,3.0,1245511545
43813,291,6943,3.0,1245511511
43814,291,6974,2.5,1294598525
43815,291,7001,4.0,1262376359
43816,291,7008,3.5,1262376605
43817,291,7009,4.0,1323631767
43818,291,7014,4.0,1421974422
43819,291,7022,4.0,1245511196
43820,291,7026,3.5,1262376411
43821,291,7035,2.5,1262377435
43822,291,7047,3.5,1262377397
43823,291,7061,4.0,1265679748
43824,291,7073,2.0,1483193915
43825,291,7079,3.0,1300059855
43826,291,7136,3.0,1329657184
43827,291,7137,4.0,1301252407
43828,291,7154,3.0,1265679389
43829,291,7181,4.0,1293562657
43830,291,7195,4.0,1293562782
43831,291,7197,4.0,1293562839
43832,291,7207,3.5,1453675947
43833,291,7285,4.0,1293562572
43834,291,7307,4.5,1293563033
43835,291,7337,3.0,1421974618
43836,291,7338,4.0,1293562161
43837,291,7348,3.5,1301252424
43838,291,7354,3.5,1323631972
43839,291,7355,3.0,1300059704
43840,291,7360,1.0,1296436025
43841,291,7364,3.5,1421974604
43842,291,7377,3.5,1329657226
43843,291,7378,2.0,1293562492
43844,291,7394,4.0,1421974548
43845,291,7396,4.0,1296436138
43846,291,7398,3.5,1323631810
43847,291,7412,2.5,1323631640
43848,291,7428,3.0,1300059747
43849,291,7449,4.0,1323631499
43850,291,7450,3.0,1306584237
43851,291,7461,4.0,1421974672
43852,291,7479,1.5,1307317730
43853,291,7486,3.0,1421974526
43854,291,7491,3.0,1326661214
43855,291,7524,4.0,1323631533
43856,291,7525,2.5,1306584052
43857,291,7528,3.0,1326033101
43858,291,7529,3.5,1421974540
43859,291,7545,4.0,1323631752
43860,291,7571,4.0,1323526231
43861,291,7586,2.5,1324817948
43862,291,7587,3.0,1307317787
43863,291,7590,4.0,1421974612
43864,291,7601,3.0,1421974490
43865,291,7602,4.5,1323526261
43866,291,7607,4.0,1324817825
43867,291,7609,3.5,1323526335
43868,291,7614,4.0,1324997589
43869,291,7620,4.5,1421974091
43870,291,7628,3.5,1323631857
43871,291,7644,3.5,1324817870
43872,291,7647,4.0,1324858518
43873,291,7670,3.0,1326661225
43874,291,7692,3.5,1421974659
43875,291,7725,1.5,1332721238
43876,291,7747,3.5,1362268068
43877,291,7749,4.5,1421974569
43878,291,7751,2.5,1360446246
43879,291,7752,4.5,1421974576
43880,291,7758,1.5,1332678344
43881,291,7780,2.0,1327260171
43882,291,7824,3.5,1421974650
43883,291,7865,3.5,1421974484
43884,291,7876,2.0,1442181668
43885,291,7888,3.0,1421974452
43886,291,7902,1.5,1421974113
43887,291,7909,3.5,1387893620
43888,291,7919,1.0,1357062007
43889,291,7937,4.0,1421974563
43890,291,7941,1.0,1360446231
43891,291,7990,1.0,1442181790
43892,291,8006,2.0,1362267967
43893,291,8085,3.5,1442181812
43894,291,8105,3.0,1385677332
43895,291,8108,3.0,1385677308
43896,291,8119,4.0,1421974468
43897,291,8132,1.5,1421974644
43898,291,8133,4.0,1421974584
43899,291,8140,2.0,1483193854
43900,291,8141,4.0,1387893605
43901,291,8161,4.0,1483193860
43902,291,8165,2.5,1387893540
43903,291,8171,3.5,1385677324
43904,291,8180,3.5,1387893559
43905,291,8181,4.0,1442098845
43906,291,8182,3.5,1483193986
43907,291,8183,3.0,1385677294
43908,291,8184,3.5,1421974633
43909,291,8202,3.5,1421974631
43910,291,8234,3.5,1421974348
43911,291,8269,3.5,1421974641
43912,291,8271,3.5,1421974508
43913,291,8277,4.5,1453675869
43914,291,8285,4.0,1421974328
43915,291,8329,4.0,1453675788
43916,291,8406,2.0,1442098811
43917,291,8457,4.5,1442098885
43918,291,8471,1.5,1453675742
43919,291,8475,3.0,1453675858
43920,291,8495,3.0,1453675903
43921,291,8519,3.0,1442098866
43922,291,8525,2.5,1442181529
43923,291,8528,4.0,1483193825
43924,291,8554,4.5,1453675867
43925,291,8611,0.5,1454616947
43926,291,8618,4.0,1483193792
43927,291,8663,2.5,1454616762
43928,291,8671,4.0,1483193822
43929,291,8732,1.0,1454617042
43930,291,8775,1.5,1454616747
43931,291,8785,3.5,1453675779
43932,291,8789,2.0,1483193614
43933,291,8886,4.0,1453675897
43934,291,9386,2.5,1513546420
43935,291,9397,1.5,1513546429
43936,291,9415,4.0,1483193709
45643,301,2,3.0,854472084
45644,301,13,4.0,854472122
45645,301,16,5.0,854472022
45646,301,20,4.0,854473184
45647,301,24,5.0,854472022
45648,301,31,3.0,854472021
45649,301,33,4.0,854472084
45650,301,43,5.0,854473264
45651,301,52,5.0,854472122
45652,301,84,3.0,854472021
45653,301,97,4.0,854473187
45654,301,116,5.0,854472021
45655,301,224,5.0,854473264
45656,301,254,3.0,854473232
45657,301,257,5.0,854473183
45658,301,334,3.0,854473232
45659,301,340,3.0,854473322
45660,301,398,4.0,854473186
45661,301,399,3.0,854473322
45662,301,418,5.0,854473232
45663,301,507,4.0,854473232
45664,301,520,5.0,854472084
45665,301,533,3.0,854472158
45666,301,546,3.0,854472022
45667,301,576,4.0,854472219
45668,301,594,3.0,854472021
45669,301,607,2.0,854472157
45670,301,615,4.0,854472021
45671,301,621,4.0,854472122
45672,301,659,5.0,854473349
45673,301,899,5.0,854473396
45674,301,921,5.0,854473396
46621,305,1032,2.0,1518327186
46622,305,2077,3.0,1518380629
46623,305,3189,3.0,1518380248
46624,305,3441,3.0,1518380619
46625,305,3456,3.0,1518380179
46626,305,3563,3.0,1518380206
46627,305,3609,3.0,1518380999
46628,305,3740,3.5,1518380761
46629,305,3979,3.5,1518380283
46630,305,4053,4.0,1518327242
46631,305,4136,4.0,1518380565
46632,305,4354,4.0,1518380209
46633,305,4402,2.0,1518327128
46634,305,4858,3.5,1518380959
46635,305,5150,3.0,1518381034
46636,305,5363,3.5,1518380212
46637,305,5681,3.0,1518380981
46638,305,5767,3.0,1518380356
46639,305,5780,2.0,1518380150
46640,305,5955,2.5,1518381028
46641,305,6201,5.0,1518327422
46642,305,6203,4.0,1518380159
46643,305,6388,3.5,1518380225
46644,305,6464,2.0,1518381116
46645,305,6480,3.0,1518380996
46646,305,6609,3.5,1518380281
46647,305,6665,3.0,1518380295
46648,305,6723,3.0,1518381046
46649,305,6755,5.0,1518326983
46650,305,6758,3.5,1518380670
46651,305,6886,3.0,1518381102
46652,305,6912,2.5,1518380735
46653,305,6926,2.0,1518380408
46654,305,6951,3.0,1518380748
46655,305,7022,4.0,1518380199
46656,305,7039,5.0,1518327411
46657,305,7052,3.0,1518381229
46658,305,7137,2.5,1518380938
46659,305,7190,2.0,1518380584
46660,305,7195,3.5,1518380961
46661,305,7275,3.0,1518380544
46662,305,7285,3.0,1518380221
46663,305,7290,3.5,1518380661
46664,305,7391,3.0,1518380533
46665,305,7396,2.0,1518380427
46666,305,7450,4.0,1518380154
46667,305,7521,3.0,1518380802
46668,305,7539,3.5,1518380659
46669,305,7551,2.5,1518327296
46670,305,7587,4.0,1518380146
46671,305,7620,4.0,1518380305
46672,305,7646,3.0,1518380865
46673,305,7788,2.0,1518327261
46674,305,7911,3.0,1518381075
46675,305,7958,4.0,1518380156
46676,305,7984,3.5,1518380455
46677,305,8004,4.0,1518380548
46678,305,8021,3.0,1518380598
46679,305,8082,3.5,1518380770
46680,305,8182,3.5,1518380521
46681,305,8186,5.0,1518327397
46682,305,8200,4.0,1518327372
46683,305,8217,4.0,1518380152
46684,305,8239,3.0,1518327312
46685,305,8262,2.0,1518327196
46686,305,8285,4.0,1518380586
46687,305,8358,3.0,1518380445
46688,305,8398,4.0,1518380332
46689,305,8403,2.5,1518380322
46690,305,8415,3.5,1518380945
46691,305,8419,3.0,1518381015
46692,305,8457,3.0,1518380204
46693,305,8528,4.0,1518380216
46694,305,8529,4.5,1518380553
46695,305,8577,4.0,1518380448
46696,305,8617,3.0,1518380725
46697,305,8648,3.0,1518380574
46698,305,8664,2.0,1518327323
46699,305,8673,3.0,1518381003
46700,305,8677,3.0,1518380421
46701,305,8788,3.0,1518380804
46702,305,8842,4.0,1518380314
46703,305,8871,5.0,1518380228
46704,305,8882,4.0,1518380200
46705,305,8892,3.5,1518380730
46706,305,8909,4.5,1518381248
46707,305,8986,2.0,1518327167
46708,305,8988,3.0,1518380163
46709,305,9063,3.5,1518380518
46710,305,9154,2.5,1518380888
46711,305,9161,3.0,1518380372
46712,305,9203,2.5,1518380603
46713,305,9205,4.0,1518380219
46714,305,9246,3.0,1518327275
46715,305,9256,4.0,1518380392
46716,305,9257,3.5,1518380792
46717,305,9273,2.5,1518380909
46718,305,9276,3.0,1518380883
46719,305,9302,4.0,1518327380
46720,305,9304,4.0,1518380293
46721,305,9338,3.5,1518380859
46722,305,9341,3.5,1518327218
46723,305,9375,3.5,1518380898
46724,305,9412,4.0,1518380328
46725,305,9416,4.0,1518327356
46726,305,9423,2.5,1518380526
46727,305,9444,3.0,1518327021
46728,305,9452,3.5,1518381253
46729,305,9564,4.0,1518380703
46730,305,9566,4.0,1518380362
46731,305,9603,4.0,1518327001
46732,305,9660,3.5,1518327334
47823,308,46,4.5,1126451972
47824,308,257,3.5,1166068318
47825,308,277,4.0,1126451992
47826,308,461,4.0,1126451171
47827,308,680,4.5,1126452119
47828,308,684,4.0,1086565768
47829,308,686,4.0,1126451007
47830,308,688,3.5,1166068397
47831,308,690,3.5,1126451042
47832,308,693,4.0,1126452246
47833,308,694,5.0,1086564162
47834,308,695,4.5,1086563234
47835,308,701,4.5,1126452070
